patient_id,month,keypoint_right,keypoint_left
9220406,72_MONTH,"[810, 1417]","[2240, 1395]"
9220603,00_MONTH,"[740, 1303]","[2054, 1286]"
9220603,12_MONTH,"[747, 1116]","[2007, 1151]"
9220603,24_MONTH,"[772, 1221]","[2040, 1230]"
9220603,36_MONTH,"[537, 1066]","[1470, 1089]"
9220603,48_MONTH,"[554, 1083]","[1479, 1114]"
9220603,72_MONTH,"[527, 905]","[1458, 936]"
9222068,00_MONTH,"[747, 1134]","[2047, 1120]"
9222068,12_MONTH,"[750, 1246]","[2069, 1233]"
9222068,24_MONTH,"[732, 1323]","[2050, 1326]"
9222973,00_MONTH,"[1250, 1874]","[3333, 1904]"
9222973,12_MONTH,"[1078, 1585]","[3041, 1587]"
9222973,24_MONTH,"[1075, 1431]","[3099, 1449]"
9222973,36_MONTH,"[1030, 1647]","[3146, 1617]"
9222973,48_MONTH,"[567, 769]","[1559, 772]"
9222973,72_MONTH,"[549, 746]","[1531, 755]"
9223980,00_MONTH,"[666, 1062]","[1736, 1128]"
9223980,12_MONTH,"[667, 1175]","[1715, 1216]"
9223980,24_MONTH,"[674, 1196]","[1755, 1239]"
9223980,48_MONTH,"[701, 897]","[1769, 934]"
9223980,72_MONTH,"[588, 786]","[1499, 817]"
9224590,00_MONTH,"[1181, 1993]","[3052, 2007]"
9224590,12_MONTH,"[1183, 1938]","[3077, 1964]"
9224590,24_MONTH,"[1134, 2134]","[3068, 2151]"
9224590,36_MONTH,"[1166, 1904]","[3163, 1915]"
9224590,48_MONTH,"[1175, 2030]","[3126, 2039]"
9224590,72_MONTH,"[616, 830]","[1586, 834]"
9224983,00_MONTH,"[724, 970]","[1799, 965]"
9224983,12_MONTH,"[703, 842]","[1782, 848]"
9224983,24_MONTH,"[701, 1030]","[1785, 1046]"
9224983,36_MONTH,"[703, 1061]","[1776, 1075]"
9224983,48_MONTH,"[710, 804]","[1785, 819]"
9224983,72_MONTH,"[609, 755]","[1523, 754]"
9225984,00_MONTH,"[697, 1101]","[1810, 1110]"
9225984,12_MONTH,"[726, 835]","[1810, 843]"
9225984,24_MONTH,"[662, 1039]","[1807, 1041]"
9225984,36_MONTH,"[708, 961]","[1795, 966]"
9225984,48_MONTH,"[653, 1064]","[1812, 1080]"
9225984,72_MONTH,"[618, 1032]","[1541, 1023]"
9226589,00_MONTH,"[1147, 1688]","[3081, 1675]"
9226589,12_MONTH,"[1009, 1763]","[3063, 1775]"
9226589,24_MONTH,"[1078, 1774]","[3112, 1770]"
9226589,48_MONTH,"[512, 852]","[1561, 879]"
9226589,72_MONTH,"[571, 869]","[1645, 863]"
9227067,00_MONTH,"[860, 1198]","[2057, 1183]"
9227067,12_MONTH,"[798, 1343]","[2046, 1329]"
9227067,24_MONTH,"[788, 1302]","[1961, 1285]"
9227067,36_MONTH,"[544, 922]","[1445, 924]"
9227067,48_MONTH,"[587, 963]","[1514, 956]"
9227067,72_MONTH,"[575, 1103]","[1475, 1106]"
9229585,00_MONTH,"[783, 1176]","[2108, 1127]"
9229585,24_MONTH,"[630, 1228]","[1999, 1198]"
9229585,36_MONTH,"[549, 966]","[1441, 957]"
9229585,48_MONTH,"[532, 1011]","[1533, 989]"
9229585,72_MONTH,"[462, 983]","[1460, 966]"
9232078,00_MONTH,"[1049, 1772]","[3081, 1804]"
9232078,12_MONTH,"[908, 1988]","[3081, 2078]"
9232078,24_MONTH,"[1109, 1565]","[3178, 1591]"
9232078,36_MONTH,"[1034, 1856]","[3174, 1901]"
9232078,48_MONTH,"[1085, 1707]","[3205, 1778]"
9232078,72_MONTH,"[519, 913]","[1616, 912]"
9239017,00_MONTH,"[743, 978]","[2004, 972]"
9239017,12_MONTH,"[785, 1015]","[2015, 1015]"
9239017,24_MONTH,"[791, 1259]","[2014, 1258]"
9239017,36_MONTH,"[510, 928]","[1427, 935]"
9239017,48_MONTH,"[540, 971]","[1466, 971]"
9239017,72_MONTH,"[587, 917]","[1475, 918]"
9239552,00_MONTH,"[1118, 1744]","[3009, 1730]"
9239552,12_MONTH,"[1037, 1691]","[3164, 1664]"
9239552,24_MONTH,"[1021, 1922]","[3146, 1894]"
9239552,36_MONTH,"[1039, 1684]","[3181, 1656]"
9239552,48_MONTH,"[478, 902]","[1569, 882]"
9239552,72_MONTH,"[501, 895]","[1607, 881]"
9241153,00_MONTH,"[1305, 2030]","[3236, 2041]"
9241153,12_MONTH,"[1214, 1651]","[3089, 1685]"
9241153,24_MONTH,"[1332, 1830]","[3253, 1861]"
9241153,36_MONTH,"[1111, 1686]","[3065, 1683]"
9241153,48_MONTH,"[517, 751]","[1477, 757]"
9241153,72_MONTH,"[531, 885]","[1500, 903]"
9244537,00_MONTH,"[1103, 1927]","[3049, 1961]"
9244537,12_MONTH,"[1119, 1832]","[3147, 1867]"
9244537,24_MONTH,"[1162, 1642]","[3153, 1653]"
9244537,36_MONTH,"[1194, 1594]","[3235, 1618]"
9244537,48_MONTH,"[1176, 1717]","[3248, 1742]"
9244537,72_MONTH,"[557, 840]","[1588, 849]"
9246518,00_MONTH,"[729, 993]","[2082, 969]"
9246518,12_MONTH,"[722, 1471]","[2081, 1437]"
9246518,24_MONTH,"[724, 1379]","[2125, 1363]"
9246518,36_MONTH,"[491, 1140]","[1509, 1134]"
9246518,72_MONTH,"[492, 1115]","[1500, 1094]"
9248131,00_MONTH,"[1276, 1526]","[3589, 1587]"
9248131,12_MONTH,"[963, 1631]","[3288, 1680]"
9248131,24_MONTH,"[986, 1840]","[3297, 1867]"
9250986,00_MONTH,"[748, 1039]","[2067, 1074]"
9250986,12_MONTH,"[786, 1159]","[2109, 1182]"
9250986,24_MONTH,"[775, 1357]","[2088, 1395]"
9250986,36_MONTH,"[525, 1246]","[1489, 1270]"
9250986,48_MONTH,"[553, 1084]","[1502, 1118]"
9250986,72_MONTH,"[512, 1120]","[1492, 1153]"
9252576,00_MONTH,"[1087, 1865]","[3088, 1897]"
9252576,12_MONTH,"[1179, 1718]","[2973, 1768]"
9252576,24_MONTH,"[1150, 1531]","[2884, 1585]"
9252576,48_MONTH,"[1097, 1648]","[2922, 1713]"
9252576,72_MONTH,"[551, 797]","[1552, 827]"
9253390,00_MONTH,"[624, 1026]","[1895, 1038]"
9253390,12_MONTH,"[617, 1094]","[1915, 1078]"
9253390,24_MONTH,"[609, 1149]","[1895, 1155]"
9253390,48_MONTH,"[625, 1042]","[1872, 1060]"
9253390,72_MONTH,"[554, 861]","[1605, 876]"
9263025,00_MONTH,"[782, 1203]","[2046, 1202]"
9263025,12_MONTH,"[777, 1066]","[2023, 1061]"
9263025,36_MONTH,"[589, 978]","[1501, 993]"
9263153,00_MONTH,"[1289, 1617]","[3369, 1657]"
9263153,12_MONTH,"[1114, 1616]","[3114, 1682]"
9263153,24_MONTH,"[1158, 1652]","[3098, 1682]"
9263153,36_MONTH,"[1113, 1646]","[3093, 1660]"
9263153,48_MONTH,"[547, 858]","[1553, 881]"
9263153,72_MONTH,"[558, 867]","[1577, 880]"
9265023,00_MONTH,"[719, 1224]","[2100, 1200]"
9265023,12_MONTH,"[751, 1132]","[2059, 1099]"
9265023,24_MONTH,"[772, 1119]","[2072, 1093]"
9265023,36_MONTH,"[536, 1012]","[1487, 991]"
9265023,72_MONTH,"[526, 1046]","[1483, 1019]"
9266027,00_MONTH,"[794, 1189]","[2096, 1181]"
9266027,12_MONTH,"[788, 1216]","[1968, 1194]"
9266027,24_MONTH,"[770, 1081]","[2070, 1068]"
9266027,36_MONTH,"[511, 1023]","[1469, 1017]"
9266027,48_MONTH,"[499, 1097]","[1499, 1074]"
9268652,00_MONTH,"[1125, 1853]","[3246, 1913]"
9268652,12_MONTH,"[1086, 2029]","[3134, 2071]"
9268652,24_MONTH,"[1068, 2235]","[3156, 2319]"
9268652,48_MONTH,"[553, 949]","[1547, 991]"
9268652,72_MONTH,"[533, 948]","[1593, 976]"
9269655,00_MONTH,"[1100, 1770]","[2931, 1802]"
9269655,12_MONTH,"[1147, 1666]","[2961, 1677]"
9269655,24_MONTH,"[1218, 1766]","[3027, 1779]"
9269655,36_MONTH,"[1083, 2099]","[2956, 2149]"
9269655,48_MONTH,"[562, 931]","[1514, 943]"
9269655,72_MONTH,"[555, 802]","[1500, 818]"
9272133,00_MONTH,"[731, 968]","[1840, 974]"
9272133,12_MONTH,"[684, 992]","[1827, 986]"
9272133,24_MONTH,"[664, 913]","[1736, 894]"
9272133,48_MONTH,"[711, 989]","[1819, 997]"
9272133,72_MONTH,"[815, 1470]","[2182, 1495]"
9272833,00_MONTH,"[794, 1282]","[2085, 1283]"
9272833,12_MONTH,"[760, 1380]","[2023, 1385]"
9272833,24_MONTH,"[813, 1226]","[2055, 1223]"
9272833,36_MONTH,"[551, 1019]","[1469, 1031]"
9272833,48_MONTH,"[570, 1063]","[1519, 1076]"
9272833,72_MONTH,"[589, 1122]","[1517, 1131]"
9275258,00_MONTH,"[727, 1138]","[2144, 1157]"
9275258,12_MONTH,"[672, 1246]","[2112, 1255]"
9275258,24_MONTH,"[728, 1263]","[2051, 1244]"
9275258,36_MONTH,"[691, 1395]","[2147, 1397]"
9275258,48_MONTH,"[522, 1135]","[1549, 1142]"
9275258,72_MONTH,"[513, 1036]","[1512, 1044]"
9275309,00_MONTH,"[668, 893]","[1789, 869]"
9275309,12_MONTH,"[709, 925]","[1801, 904]"
9275309,24_MONTH,"[688, 941]","[1825, 924]"
9275309,48_MONTH,"[699, 954]","[1838, 929]"
9275309,72_MONTH,"[842, 1688]","[2144, 1691]"
9279874,00_MONTH,"[790, 1228]","[2098, 1222]"
9279874,12_MONTH,"[746, 1240]","[2059, 1228]"
9279874,24_MONTH,"[752, 1205]","[2077, 1199]"
9279874,36_MONTH,"[508, 839]","[1500, 841]"
9279874,48_MONTH,"[499, 1160]","[1482, 1155]"
9279874,72_MONTH,"[545, 809]","[1513, 809]"
9281052,00_MONTH,"[665, 1286]","[1824, 1264]"
9281052,12_MONTH,"[701, 1026]","[1872, 1023]"
9281052,24_MONTH,"[674, 984]","[1883, 969]"
9281052,36_MONTH,"[671, 1040]","[1877, 1058]"
9281052,48_MONTH,"[699, 1153]","[1907, 1163]"
9281052,72_MONTH,"[595, 831]","[1635, 842]"
9282203,00_MONTH,"[1384, 1586]","[3476, 1589]"
9282203,12_MONTH,"[1153, 1548]","[3128, 1546]"
9282203,24_MONTH,"[1158, 1699]","[3158, 1714]"
9282203,36_MONTH,"[1160, 1760]","[3123, 1751]"
9282203,48_MONTH,"[592, 707]","[1548, 721]"
9282203,72_MONTH,"[580, 839]","[1578, 847]"
9285207,00_MONTH,"[660, 956]","[1820, 957]"
9285207,12_MONTH,"[491, 1247]","[1505, 1242]"
9285207,24_MONTH,"[647, 931]","[1778, 933]"
9285207,48_MONTH,"[647, 917]","[1733, 913]"
9285207,72_MONTH,"[759, 1403]","[2121, 1422]"
9287295,00_MONTH,"[1179, 1805]","[3127, 1842]"
9287295,12_MONTH,"[1201, 1864]","[3077, 1900]"
9288911,12_MONTH,"[816, 1320]","[2139, 1332]"
9288911,24_MONTH,"[833, 772]","[2116, 766]"
9288911,48_MONTH,"[546, 1010]","[1555, 1011]"
9288911,72_MONTH,"[585, 892]","[1561, 887]"
9293349,00_MONTH,"[799, 1346]","[2066, 1365]"
9293349,12_MONTH,"[815, 1394]","[1994, 1408]"
9293349,24_MONTH,"[815, 1141]","[2094, 1158]"
9293349,36_MONTH,"[780, 1289]","[2055, 1321]"
9293349,48_MONTH,"[530, 1021]","[1472, 1046]"
9293349,72_MONTH,"[547, 873]","[1502, 885]"
9300088,00_MONTH,"[673, 810]","[1861, 804]"
9300088,12_MONTH,"[633, 983]","[1849, 987]"
9300088,24_MONTH,"[624, 1106]","[1894, 1096]"
9300088,48_MONTH,"[553, 760]","[1588, 760]"
9300088,72_MONTH,"[534, 854]","[1591, 858]"
9300939,00_MONTH,"[745, 1100]","[2063, 1096]"
9300939,12_MONTH,"[758, 1268]","[2059, 1268]"
9300939,24_MONTH,"[764, 1157]","[2071, 1161]"
9300939,36_MONTH,"[499, 1018]","[1462, 1029]"
9300939,72_MONTH,"[521, 1119]","[1477, 1118]"
9302260,00_MONTH,"[1240, 1756]","[3308, 1713]"
9302260,12_MONTH,"[1096, 1769]","[3074, 1730]"
9302260,24_MONTH,"[1115, 1757]","[3196, 1743]"
9302260,48_MONTH,"[533, 881]","[1544, 872]"
9302260,72_MONTH,"[493, 834]","[1542, 827]"
9302340,00_MONTH,"[796, 1126]","[2096, 1124]"
9302340,12_MONTH,"[819, 1257]","[2120, 1246]"
9302340,24_MONTH,"[801, 1162]","[2099, 1161]"
9302340,36_MONTH,"[529, 1142]","[1477, 1138]"
9302340,48_MONTH,"[516, 1035]","[1550, 1020]"
9302340,72_MONTH,"[535, 937]","[1489, 939]"
9302341,00_MONTH,"[783, 1283]","[2038, 1297]"
9302341,12_MONTH,"[787, 1236]","[2040, 1249]"
9302341,24_MONTH,"[838, 1422]","[2085, 1427]"
9302341,36_MONTH,"[793, 1169]","[2038, 1189]"
9302341,48_MONTH,"[567, 639]","[1464, 656]"
9302341,72_MONTH,"[429, 949]","[1287, 968]"
9302536,00_MONTH,"[1082, 1921]","[3073, 1964]"
9302536,12_MONTH,"[1193, 1962]","[3130, 1992]"
9302536,24_MONTH,"[1120, 1744]","[3131, 1807]"
9302536,36_MONTH,"[1057, 1751]","[3039, 1774]"
9302536,48_MONTH,"[529, 818]","[1496, 838]"
9302536,72_MONTH,"[557, 876]","[1537, 912]"
9305113,00_MONTH,"[754, 1033]","[1828, 1006]"
9305113,12_MONTH,"[718, 1328]","[1811, 1303]"
9305113,24_MONTH,"[725, 1081]","[1823, 1073]"
9305113,36_MONTH,"[680, 1098]","[1804, 1094]"
9305113,48_MONTH,"[703, 1300]","[1815, 1295]"
9305113,72_MONTH,"[601, 976]","[1566, 962]"
9307109,00_MONTH,"[739, 1205]","[1794, 1236]"
9307109,12_MONTH,"[734, 1003]","[1786, 1025]"
9307109,24_MONTH,"[714, 1098]","[1771, 1123]"
9307109,36_MONTH,"[746, 1143]","[1736, 1170]"
9307109,48_MONTH,"[711, 1299]","[1770, 1328]"
9307109,72_MONTH,"[622, 943]","[1525, 963]"
9307892,00_MONTH,"[1277, 2126]","[3058, 2088]"
9307892,12_MONTH,"[590, 953]","[1490, 947]"
9307892,24_MONTH,"[567, 825]","[1493, 809]"
9307892,72_MONTH,"[835, 1389]","[2172, 1368]"
9312296,00_MONTH,"[1108, 1651]","[3028, 1680]"
9312296,12_MONTH,"[1147, 1651]","[3110, 1651]"
9312296,24_MONTH,"[1129, 1400]","[3017, 1441]"
9312296,48_MONTH,"[1083, 1827]","[3050, 1885]"
9312296,72_MONTH,"[623, 924]","[1566, 941]"
9315064,00_MONTH,"[1109, 1711]","[3195, 1737]"
9315064,12_MONTH,"[1096, 1770]","[3130, 1779]"
9315064,24_MONTH,"[1086, 1702]","[3138, 1723]"
9315064,36_MONTH,"[932, 1846]","[3076, 1847]"
9315064,48_MONTH,"[545, 803]","[1536, 809]"
9315064,72_MONTH,"[545, 691]","[1557, 696]"
9322401,00_MONTH,"[1296, 1670]","[3408, 1667]"
9322401,12_MONTH,"[1146, 1701]","[3087, 1705]"
9322401,24_MONTH,"[1145, 1816]","[3122, 1817]"
9322401,36_MONTH,"[1147, 1675]","[3182, 1684]"
9322401,48_MONTH,"[526, 755]","[1519, 776]"
9322401,72_MONTH,"[540, 929]","[1560, 925]"
9324400,00_MONTH,"[1345, 1609]","[3357, 1692]"
9324400,12_MONTH,"[1051, 1399]","[3004, 1458]"
9324400,24_MONTH,"[1155, 1656]","[3152, 1745]"
9324400,36_MONTH,"[1041, 1594]","[3129, 1652]"
9324400,48_MONTH,"[529, 755]","[1550, 801]"
9324400,72_MONTH,"[537, 772]","[1522, 802]"
9328376,00_MONTH,"[1195, 1883]","[3121, 1897]"
9328376,12_MONTH,"[1122, 1660]","[3048, 1682]"
9328376,24_MONTH,"[1170, 2032]","[3160, 2065]"
9328376,36_MONTH,"[1106, 2025]","[3086, 2051]"
9328376,48_MONTH,"[564, 690]","[1532, 708]"
9328376,72_MONTH,"[554, 881]","[1533, 896]"
9330147,00_MONTH,"[1173, 1818]","[3089, 1897]"
9330147,12_MONTH,"[1243, 1636]","[3040, 1676]"
9330147,24_MONTH,"[1141, 1814]","[3072, 1871]"
9330147,36_MONTH,"[1185, 1665]","[3051, 1718]"
9330147,48_MONTH,"[1264, 1694]","[3146, 1765]"
9330147,72_MONTH,"[580, 828]","[1537, 851]"
9332085,00_MONTH,"[641, 1004]","[1866, 986]"
9332085,12_MONTH,"[595, 952]","[1856, 949]"
9332085,24_MONTH,"[612, 1150]","[1847, 1134]"
9332085,36_MONTH,"[592, 973]","[1855, 952]"
9332085,48_MONTH,"[601, 1189]","[1822, 1169]"
9332085,72_MONTH,"[477, 911]","[1552, 911]"
9335175,00_MONTH,"[689, 962]","[1805, 957]"
9335175,12_MONTH,"[704, 973]","[1819, 972]"
9335175,24_MONTH,"[678, 974]","[1793, 974]"
9335175,36_MONTH,"[713, 898]","[1791, 895]"
9335175,48_MONTH,"[683, 1091]","[1797, 1088]"
9335175,72_MONTH,"[783, 1401]","[2204, 1414]"
9340139,00_MONTH,"[1081, 1800]","[3023, 1794]"
9340139,12_MONTH,"[1154, 1559]","[3050, 1568]"
9340139,24_MONTH,"[1064, 1845]","[2946, 1878]"
9341449,00_MONTH,"[622, 1786]","[1708, 1779]"
9341449,12_MONTH,"[828, 1308]","[2067, 1285]"
9341449,24_MONTH,"[821, 973]","[1993, 944]"
9341449,36_MONTH,"[770, 952]","[1949, 936]"
9341449,48_MONTH,"[614, 1124]","[1494, 1119]"
9341449,72_MONTH,"[584, 955]","[1462, 940]"
9349019,12_MONTH,"[753, 1163]","[2054, 1164]"
9349019,24_MONTH,"[695, 1203]","[2033, 1221]"
9349019,36_MONTH,"[549, 1122]","[1525, 1135]"
9349019,48_MONTH,"[530, 804]","[1478, 811]"
9349019,72_MONTH,"[510, 1095]","[1538, 1101]"
9355257,00_MONTH,"[1147, 1621]","[3004, 1636]"
9355257,12_MONTH,"[1170, 1682]","[3053, 1686]"
9355257,24_MONTH,"[1145, 1514]","[3025, 1521]"
9355257,48_MONTH,"[582, 875]","[1493, 856]"
9355390,00_MONTH,"[1035, 1846]","[3055, 1844]"
9355390,12_MONTH,"[1348, 1690]","[3422, 1671]"
9355390,24_MONTH,"[1075, 1649]","[3027, 1634]"
9355390,36_MONTH,"[1143, 1749]","[3164, 1748]"
9355390,48_MONTH,"[557, 885]","[1523, 893]"
9355390,72_MONTH,"[508, 943]","[1512, 939]"
9355648,00_MONTH,"[1054, 1828]","[3019, 1796]"
9355648,24_MONTH,"[554, 1020]","[1551, 1016]"
9355648,72_MONTH,"[792, 1648]","[2203, 1650]"
9358131,00_MONTH,"[703, 1043]","[1822, 1077]"
9358131,12_MONTH,"[700, 1203]","[1842, 1228]"
9358131,24_MONTH,"[682, 1030]","[1825, 1060]"
9358131,48_MONTH,"[668, 1175]","[1821, 1205]"
9358131,72_MONTH,"[563, 940]","[1539, 977]"
9364232,00_MONTH,"[1387, 1460]","[3382, 1526]"
9364232,12_MONTH,"[1155, 2048]","[3033, 2115]"
9364232,24_MONTH,"[1125, 1841]","[3066, 1902]"
9364232,48_MONTH,"[578, 918]","[1481, 972]"
9364232,72_MONTH,"[591, 833]","[1501, 880]"
9368106,00_MONTH,"[712, 1106]","[1795, 1117]"
9368106,12_MONTH,"[739, 1018]","[1797, 1028]"
9368106,24_MONTH,"[720, 916]","[1769, 918]"
9368106,36_MONTH,"[743, 1062]","[1800, 1063]"
9368106,48_MONTH,"[716, 1172]","[1772, 1177]"
9369286,00_MONTH,"[1138, 1735]","[3021, 1730]"
9369286,12_MONTH,"[1164, 1985]","[3023, 1970]"
9369286,24_MONTH,"[1200, 1910]","[3150, 1892]"
9369286,48_MONTH,"[536, 769]","[1509, 751]"
9369649,00_MONTH,"[632, 937]","[1904, 924]"
9369649,12_MONTH,"[631, 1054]","[1930, 1048]"
9369649,24_MONTH,"[678, 1002]","[1834, 959]"
9369649,48_MONTH,"[470, 1030]","[1660, 1003]"
9369649,72_MONTH,"[666, 1597]","[2254, 1579]"
9372390,00_MONTH,"[534, 1223]","[1460, 1226]"
9372390,12_MONTH,"[721, 1046]","[1735, 1050]"
9372390,24_MONTH,"[724, 1020]","[1735, 1033]"
9372390,48_MONTH,"[748, 976]","[1764, 993]"
9372390,72_MONTH,"[870, 1389]","[2118, 1403]"
9373786,00_MONTH,"[677, 1083]","[1803, 1112]"
9373786,12_MONTH,"[701, 1117]","[1856, 1149]"
9373786,24_MONTH,"[680, 1132]","[1821, 1159]"
9373786,36_MONTH,"[633, 1188]","[1823, 1226]"
9373786,48_MONTH,"[655, 1024]","[1814, 1045]"
9373786,72_MONTH,"[589, 916]","[1595, 920]"
9378288,00_MONTH,"[762, 1483]","[2038, 1487]"
9378288,12_MONTH,"[783, 1130]","[2072, 1135]"
9378288,24_MONTH,"[763, 1132]","[2051, 1131]"
9378288,36_MONTH,"[731, 1224]","[2057, 1224]"
9378288,48_MONTH,"[605, 921]","[1473, 941]"
9378288,72_MONTH,"[553, 819]","[1468, 832]"
9381777,00_MONTH,"[1109, 2067]","[2998, 2017]"
9381777,12_MONTH,"[544, 890]","[1503, 857]"
9381777,24_MONTH,"[506, 989]","[1490, 958]"
9381777,48_MONTH,"[529, 815]","[1510, 792]"
9386991,00_MONTH,"[697, 918]","[1784, 958]"
9386991,12_MONTH,"[726, 1154]","[1750, 1183]"
9386991,24_MONTH,"[732, 1041]","[1764, 1068]"
9386991,36_MONTH,"[734, 915]","[1760, 959]"
9386991,48_MONTH,"[720, 845]","[1758, 909]"
9388265,00_MONTH,"[785, 1344]","[2071, 1354]"
9388265,12_MONTH,"[785, 1092]","[2043, 1097]"
9388265,24_MONTH,"[780, 1220]","[2070, 1225]"
9388265,48_MONTH,"[574, 821]","[1512, 826]"
9388265,72_MONTH,"[559, 903]","[1503, 918]"
9391967,00_MONTH,"[709, 1052]","[1768, 1028]"
9391967,12_MONTH,"[501, 1290]","[1484, 1253]"
9392060,00_MONTH,"[1177, 1830]","[2909, 1828]"
9392060,12_MONTH,"[1454, 1598]","[3348, 1611]"
9392060,24_MONTH,"[1214, 1708]","[3031, 1690]"
9392060,48_MONTH,"[1169, 1790]","[2941, 1758]"
9392060,72_MONTH,"[577, 781]","[1483, 801]"
9396994,00_MONTH,"[667, 878]","[1802, 896]"
9396994,12_MONTH,"[617, 1043]","[1851, 1065]"
9396994,24_MONTH,"[631, 1042]","[1837, 1060]"
9396994,36_MONTH,"[622, 1017]","[1818, 1041]"
9396994,48_MONTH,"[574, 1065]","[1773, 1080]"
9396994,72_MONTH,"[535, 880]","[1557, 896]"
9397088,00_MONTH,"[776, 1298]","[2039, 1285]"
9397088,12_MONTH,"[811, 1077]","[2107, 1055]"
9397088,24_MONTH,"[791, 1183]","[2001, 1181]"
9397088,36_MONTH,"[789, 1219]","[2064, 1219]"
9397088,48_MONTH,"[556, 1278]","[1459, 1277]"
9397088,72_MONTH,"[537, 1011]","[1488, 1005]"
9401050,00_MONTH,"[1110, 1907]","[3077, 1913]"
9401050,12_MONTH,"[1125, 2055]","[3020, 2071]"
9401050,24_MONTH,"[1128, 1949]","[3068, 1977]"
9401050,36_MONTH,"[1210, 1908]","[3148, 1914]"
9401050,48_MONTH,"[1149, 1958]","[3107, 1963]"
9401050,72_MONTH,"[568, 924]","[1566, 924]"
9403165,00_MONTH,"[1205, 1694]","[3469, 1680]"
9403165,12_MONTH,"[1086, 1608]","[3218, 1624]"
9403165,24_MONTH,"[1039, 1775]","[3220, 1824]"
9404954,00_MONTH,"[589, 911]","[1731, 907]"
9404954,12_MONTH,"[658, 963]","[1812, 971]"
9404954,24_MONTH,"[666, 874]","[1816, 883]"
9404954,48_MONTH,"[688, 973]","[1844, 976]"
9404954,72_MONTH,"[767, 1168]","[2197, 1179]"
9405034,00_MONTH,"[1188, 1852]","[3121, 1862]"
9405034,12_MONTH,"[1181, 1520]","[3235, 1578]"
9405034,24_MONTH,"[1103, 1618]","[2996, 1663]"
9405034,36_MONTH,"[1158, 1802]","[3148, 1845]"
9405034,48_MONTH,"[1181, 1597]","[3155, 1660]"
9405034,72_MONTH,"[563, 864]","[1559, 886]"
9407027,00_MONTH,"[565, 1995]","[1776, 1965]"
9407027,24_MONTH,"[732, 1223]","[2068, 1202]"
9407027,36_MONTH,"[795, 1161]","[2117, 1146]"
9407027,48_MONTH,"[555, 1011]","[1538, 1003]"
9407027,72_MONTH,"[533, 1046]","[1506, 1012]"
9413319,00_MONTH,"[1116, 1801]","[2984, 1800]"
9413319,12_MONTH,"[1136, 2209]","[3048, 2205]"
9413319,24_MONTH,"[1148, 1899]","[3047, 1929]"
9413319,48_MONTH,"[541, 958]","[1526, 943]"
9413319,72_MONTH,"[566, 826]","[1536, 833]"
9416851,00_MONTH,"[707, 1006]","[1823, 1008]"
9416851,12_MONTH,"[656, 1122]","[1841, 1135]"
9416851,48_MONTH,"[677, 1076]","[1868, 1087]"
9416851,72_MONTH,"[545, 909]","[1597, 916]"
9417063,00_MONTH,"[1132, 2083]","[3067, 2145]"
9417063,12_MONTH,"[1139, 1901]","[3074, 1993]"
9417063,24_MONTH,"[1150, 1686]","[3090, 1725]"
9417063,36_MONTH,"[1112, 1941]","[3141, 1972]"
9417063,48_MONTH,"[1091, 1621]","[3127, 1686]"
9417063,72_MONTH,"[526, 805]","[1513, 825]"
9417075,00_MONTH,"[701, 1246]","[2042, 1268]"
9417075,12_MONTH,"[779, 1432]","[2103, 1448]"
9417075,24_MONTH,"[676, 1175]","[2031, 1185]"
9417075,36_MONTH,"[524, 1042]","[1504, 1061]"
9417075,48_MONTH,"[493, 1103]","[1477, 1134]"
9417075,72_MONTH,"[499, 975]","[1490, 991]"
9420978,00_MONTH,"[790, 1030]","[2054, 1058]"
9420978,12_MONTH,"[781, 1127]","[2080, 1160]"
9420978,24_MONTH,"[745, 995]","[2037, 1015]"
9420978,36_MONTH,"[540, 770]","[1494, 798]"
9420978,72_MONTH,"[537, 882]","[1513, 901]"
9422008,00_MONTH,"[668, 970]","[1836, 966]"
9422008,12_MONTH,"[684, 1186]","[1813, 1194]"
9422008,24_MONTH,"[664, 1078]","[1823, 1074]"
9422008,48_MONTH,"[664, 1060]","[1758, 1057]"
9422008,72_MONTH,"[569, 862]","[1530, 854]"
9422393,00_MONTH,"[708, 1232]","[2180, 1234]"
9422393,12_MONTH,"[682, 1118]","[2133, 1121]"
9422393,24_MONTH,"[636, 1072]","[2074, 1074]"
9422393,48_MONTH,"[505, 1302]","[1568, 1313]"
9422393,72_MONTH,"[495, 1010]","[1543, 1008]"
9423008,00_MONTH,"[671, 987]","[1811, 1015]"
9423008,12_MONTH,"[675, 919]","[1814, 952]"
9423008,24_MONTH,"[687, 994]","[1811, 1048]"
9423008,48_MONTH,"[654, 1099]","[1788, 1146]"
9423008,72_MONTH,"[544, 898]","[1512, 913]"
9424368,00_MONTH,"[955, 1816]","[3121, 1915]"
9424368,12_MONTH,"[1009, 1533]","[3142, 1565]"
9424368,24_MONTH,"[1104, 1352]","[3161, 1425]"
9424368,36_MONTH,"[1092, 1613]","[3198, 1668]"
9424368,48_MONTH,"[503, 805]","[1538, 832]"
9424368,72_MONTH,"[510, 656]","[1601, 671]"
9426421,00_MONTH,"[569, 1761]","[1748, 1743]"
9426421,12_MONTH,"[794, 1345]","[2099, 1326]"
9426421,24_MONTH,"[768, 1326]","[2072, 1309]"
9426421,36_MONTH,"[757, 1378]","[2133, 1363]"
9426421,48_MONTH,"[541, 1051]","[1507, 1046]"
9426421,72_MONTH,"[529, 1052]","[1490, 1060]"
